enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location
Sunny and a moderate breeze,1,15,59,42,26,50,2022-07-17,2,Low chance of precipitation,1016,16,61,10:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,17,63,44,27,48,2022-07-17,0,Precipitation is not expected,1015,18,64,11:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,28,17,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,19,66,45,28,46,2022-07-17,0,Precipitation is not expected,1013,19,66,12:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,19,67,46,28,42,2022-07-17,0,Precipitation is not expected,1012,20,67,13:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a fresh breeze,1,20,67,46,29,39,2022-07-17,0,Precipitation is not expected,1011,20,68,14:00,1,Good,1,Sunny,A fresh breeze from the north north west,NNW,NNW,North North Westerly,30,19,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a fresh breeze,1,19,67,45,28,36,2022-07-17,0,Precipitation is not expected,1011,20,68,15:00,1,Good,1,Sunny,A fresh breeze from the north north west,NNW,NNW,North North Westerly,30,19,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,18,64,42,26,36,2022-07-17,0,Precipitation is not expected,1011,19,66,16:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,17,62,38,24,39,2022-07-17,0,Precipitation is not expected,1011,18,64,17:00,1,Good,1,Sunny,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a moderate breeze,0,15,60,35,22,43,2022-07-17,0,Precipitation is not expected,1011,17,62,18:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a moderate breeze,0,15,58,33,20,47,2022-07-17,0,Precipitation is not expected,1012,16,60,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a moderate breeze,0,14,57,30,19,51,2022-07-17,0,Precipitation is not expected,1012,15,59,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,20,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,14,57,29,18,54,2022-07-17,0,Precipitation is not expected,1012,15,58,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,14,57,29,18,55,2022-07-17,0,Precipitation is not expected,1012,15,58,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,14,56,28,18,57,2022-07-17,0,Precipitation is not expected,1012,14,58,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,13,56,28,18,57,2022-07-18,0,Precipitation is not expected,1012,14,58,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,13,55,27,17,58,2022-07-18,0,Precipitation is not expected,1012,14,57,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,12,54,27,17,59,2022-07-18,0,Precipitation is not expected,1011,13,56,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,11,52,27,17,61,2022-07-18,0,Precipitation is not expected,1012,13,55,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,51,26,16,64,2022-07-18,0,Precipitation is not expected,1012,12,53,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,50,26,16,65,2022-07-18,0,Precipitation is not expected,1012,11,53,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,50,27,17,66,2022-07-18,0,Precipitation is not expected,1013,11,52,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a gentle breeze,1,10,50,30,19,67,2022-07-18,0,Precipitation is not expected,1014,11,52,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a gentle breeze,1,10,50,34,21,64,2022-07-18,0,Precipitation is not expected,1015,11,53,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,11,51,39,24,59,2022-07-18,0,Precipitation is not expected,1016,12,54,09:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,12,53,38,24,55,2022-07-18,0,Precipitation is not expected,1017,13,56,10:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,13,55,38,24,54,2022-07-18,0,Precipitation is not expected,1017,14,58,11:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny and a moderate breeze,1,14,57,37,23,50,2022-07-18,0,Precipitation is not expected,1017,15,59,12:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,14,57,34,21,46,2022-07-18,0,Precipitation is not expected,1017,15,59,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a moderate breeze,3,14,57,31,19,44,2022-07-18,0,Precipitation is not expected,1017,15,59,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,13,55,29,18,43,2022-07-18,0,Precipitation is not expected,1017,15,58,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,12,54,27,17,45,2022-07-18,1,Low chance of precipitation,1018,14,57,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,11,52,27,17,50,2022-07-18,3,Low chance of precipitation,1019,13,55,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and a gentle breeze,2,10,49,30,18,55,2022-07-18,6,Low chance of precipitation,1020,11,53,18:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,36,9,47,32,20,61,2022-07-18,9,Low chance of precipitation,1021,11,51,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,36,8,46,35,22,67,2022-07-18,13,Low chance of precipitation,1022,10,50,20:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,7,45,37,23,70,2022-07-18,17,Low chance of precipitation,1023,9,49,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,9,7,45,38,24,71,2022-07-18,20,Low chance of precipitation,1024,9,49,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
