enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and light winds,3,18,65,24,15,88,2022-07-17,25,Low chance of precipitation,1023,16,61,08:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,20,68,28,17,83,2022-07-17,13,Low chance of precipitation,1023,18,64,09:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,21,71,31,19,77,2022-07-17,5,Low chance of precipitation,1023,19,66,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,23,73,33,20,71,2022-07-17,2,Low chance of precipitation,1022,20,68,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,24,75,34,21,66,2022-07-17,2,Low chance of precipitation,1022,21,70,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and a gentle breeze,1,25,77,34,21,62,2022-07-17,3,Low chance of precipitation,1021,22,72,13:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny and a gentle breeze,1,26,78,35,22,60,2022-07-17,3,Low chance of precipitation,1020,23,73,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,26,79,35,22,58,2022-07-17,3,Low chance of precipitation,1020,23,74,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,26,79,35,22,58,2022-07-17,3,Low chance of precipitation,1019,23,74,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,26,78,34,21,60,2022-07-17,2,Low chance of precipitation,1018,23,73,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
