enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,8,47,28,18,91,2023-05-11,18,Low chance of precipitation,1011,10,49,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,8,47,30,19,93,2023-05-11,18,Low chance of precipitation,1011,9,49,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,9,48,26,16,92,2023-05-11,17,Low chance of precipitation,1011,10,49,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Thick cloud and light winds,37,9,48,23,15,95,2023-05-11,0,Precipitation is not expected,1012,10,49,05:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Thick cloud and light winds,8,9,49,21,13,95,2023-05-11,22,Low chance of precipitation,1012,10,50,06:00,1,Moderate,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain showers and light winds,10,10,50,17,11,92,2023-05-11,26,Low chance of precipitation,1012,11,51,07:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain showers and light winds,10,11,51,12,7,89,2023-05-11,40,Chance of precipitation,1013,11,52,08:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain and light winds,12,12,53,6,4,86,2023-05-11,72,High chance of precipitation,1013,12,53,09:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,5,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain and light winds,12,13,55,10,6,81,2023-05-11,80,High chance of precipitation,1014,13,55,10:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain showers and light winds,10,13,56,18,11,78,2023-05-11,52,Chance of precipitation,1014,13,55,11:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain showers and light winds,10,13,56,23,14,77,2023-05-11,48,Chance of precipitation,1015,13,56,12:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,11,7,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,24,15,75,2023-05-11,34,Chance of precipitation,1016,14,57,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,25,15,73,2023-05-11,34,Chance of precipitation,1016,14,57,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,24,15,68,2023-05-11,18,Low chance of precipitation,1017,14,58,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-05-10T22:54:00+01:00,2023-05-11T01:11:26.658+01:00,2655984,Belfast
