enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,22,72,21,13,64,2024-07-17,0,Precipitation is not expected,1020,20,68,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,21,70,16,10,67,2024-07-17,0,Precipitation is not expected,1020,19,67,19:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,20,68,13,8,71,2024-07-17,0,Precipitation is not expected,1020,18,65,20:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,19,65,10,6,76,2024-07-17,0,Precipitation is not expected,1020,17,63,21:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,8,5,82,2024-07-17,0,Precipitation is not expected,1021,16,60,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,3,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
A clear sky and light winds,0,17,62,8,5,85,2024-07-17,0,Precipitation is not expected,1020,15,59,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,3,2,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,60,7,5,89,2024-07-18,0,Precipitation is not expected,1020,15,58,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,60,7,4,91,2024-07-18,0,Precipitation is not expected,1020,14,57,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,7,4,91,2024-07-18,0,Precipitation is not expected,1020,14,57,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,3,2,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,7,4,93,2024-07-18,0,Precipitation is not expected,1020,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,7,4,94,2024-07-18,0,Precipitation is not expected,1020,14,57,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,8,5,95,2024-07-18,0,Precipitation is not expected,1020,14,57,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,3,2,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,12,7,96,2024-07-18,0,Precipitation is not expected,1020,14,57,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,3,2,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,61,14,9,95,2024-07-18,0,Precipitation is not expected,1020,15,58,07:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,63,14,9,89,2024-07-18,0,Precipitation is not expected,1020,16,60,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,4,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,19,65,16,10,80,2024-07-18,0,Precipitation is not expected,1020,17,62,09:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,5,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,20,68,17,10,75,2024-07-18,0,Precipitation is not expected,1020,18,64,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,5,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny and light winds,1,21,70,17,10,71,2024-07-18,0,Precipitation is not expected,1020,19,66,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,22,72,18,11,69,2024-07-18,0,Precipitation is not expected,1020,20,68,12:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny and light winds,1,24,75,19,12,67,2024-07-18,0,Precipitation is not expected,1020,21,70,13:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny and light winds,1,26,78,20,13,63,2024-07-18,0,Precipitation is not expected,1020,23,73,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,26,79,22,14,60,2024-07-18,0,Precipitation is not expected,1020,23,73,15:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,27,80,21,13,59,2024-07-18,0,Precipitation is not expected,1019,23,74,16:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,27,80,21,13,59,2024-07-18,0,Precipitation is not expected,1019,23,74,17:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,27,80,22,14,60,2024-07-18,0,Precipitation is not expected,1019,23,74,18:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny and light winds,1,25,78,18,11,65,2024-07-18,0,Precipitation is not expected,1019,22,72,19:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny intervals and light winds,3,24,75,15,9,72,2024-07-18,0,Precipitation is not expected,1019,21,69,20:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
Sunny and light winds,1,22,71,13,8,78,2024-07-18,0,Precipitation is not expected,1020,19,67,21:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
A clear sky and light winds,0,20,68,11,7,86,2024-07-18,0,Precipitation is not expected,1020,18,64,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2024-07-17T10:46:00+01:00,2024-07-17T17:02:47.484+01:00,2653822,Cardiff
