enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,22,71,31,19,71,2022-07-17,20,Low chance of precipitation,1022,19,67,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,23,74,33,21,65,2022-07-17,2,Low chance of precipitation,1021,21,70,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,25,76,35,22,61,2022-07-17,1,Low chance of precipitation,1021,22,72,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,25,78,36,22,58,2022-07-17,1,Low chance of precipitation,1020,23,73,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,26,79,36,22,55,2022-07-17,1,Low chance of precipitation,1020,23,74,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,27,80,36,22,52,2022-07-17,2,Low chance of precipitation,1019,24,76,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,27,81,36,22,50,2022-07-17,2,Low chance of precipitation,1019,24,76,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,26,79,33,21,50,2022-07-17,2,Low chance of precipitation,1018,24,75,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,25,78,31,19,51,2022-07-17,3,Low chance of precipitation,1018,23,74,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,24,76,27,17,55,2022-07-17,6,Low chance of precipitation,1018,22,72,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,23,73,24,15,62,2022-07-17,12,Low chance of precipitation,1018,21,69,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,21,69,23,14,70,2022-07-17,17,Low chance of precipitation,1018,19,66,22:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
