enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,24,75,19,12,70,2023-09-16,0,Precipitation is not expected,1012,21,69,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,25,78,22,14,66,2023-09-16,0,Precipitation is not expected,1012,22,72,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,27,80,21,13,64,2023-09-16,0,Precipitation is not expected,1012,23,73,13:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny intervals and light winds,3,27,80,20,12,64,2023-09-16,0,Precipitation is not expected,1012,23,74,14:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny intervals and light winds,3,27,81,19,12,64,2023-09-16,10,Low chance of precipitation,1012,23,74,15:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny intervals and light winds,3,27,81,16,10,65,2023-09-16,11,Low chance of precipitation,1012,23,74,16:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny intervals and light winds,3,27,80,16,10,68,2023-09-16,12,Low chance of precipitation,1012,23,73,17:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny intervals and light winds,3,26,79,14,9,70,2023-09-16,16,Low chance of precipitation,1012,22,72,18:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,8,5,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny intervals and light winds,3,25,77,12,8,73,2023-09-16,18,Low chance of precipitation,1012,22,71,19:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny intervals and light winds,3,24,75,12,8,78,2023-09-16,17,Low chance of precipitation,1012,21,69,20:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,23,73,10,6,83,2023-09-16,10,Low chance of precipitation,1013,20,67,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,22,72,9,5,87,2023-09-16,0,Precipitation is not expected,1013,19,66,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,21,70,7,5,90,2023-09-16,0,Precipitation is not expected,1013,18,65,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,3,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,21,69,8,5,91,2023-09-17,0,Precipitation is not expected,1013,18,64,00:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,20,69,6,4,93,2023-09-17,0,Precipitation is not expected,1013,17,63,01:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Misty and light winds,34,20,67,7,4,95,2023-09-17,0,Precipitation is not expected,1013,17,63,02:00,1,Moderate,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,19,67,7,4,95,2023-09-17,0,Precipitation is not expected,1013,17,62,03:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,4,2,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,19,67,9,5,94,2023-09-17,0,Precipitation is not expected,1013,17,62,04:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,4,2,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,19,66,10,6,94,2023-09-17,0,Precipitation is not expected,1012,17,62,05:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,19,66,11,7,94,2023-09-17,0,Precipitation is not expected,1012,17,62,06:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Partly cloudy and light winds,2,19,65,12,7,95,2023-09-17,0,Precipitation is not expected,1012,16,61,07:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,19,66,13,8,95,2023-09-17,0,Precipitation is not expected,1012,17,62,08:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,21,69,15,9,90,2023-09-17,11,Low chance of precipitation,1012,18,64,09:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,23,73,14,9,83,2023-09-17,12,Low chance of precipitation,1012,20,67,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,25,77,14,9,77,2023-09-17,0,Precipitation is not expected,1012,21,70,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,27,81,14,9,73,2023-09-17,0,Precipitation is not expected,1012,23,73,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,29,85,16,10,68,2023-09-17,0,Precipitation is not expected,1012,24,76,13:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,31,87,17,11,65,2023-09-17,0,Precipitation is not expected,1011,25,78,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,31,89,16,10,62,2023-09-17,0,Precipitation is not expected,1011,26,79,15:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,32,90,21,13,60,2023-09-17,0,Precipitation is not expected,1010,27,80,16:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and a gentle breeze,1,33,91,19,12,58,2023-09-17,12,Low chance of precipitation,1009,27,81,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,32,89,13,8,59,2023-09-17,5,Low chance of precipitation,1009,26,79,18:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny and light winds,1,31,87,14,9,63,2023-09-17,8,Low chance of precipitation,1009,26,78,19:00,1,Moderate,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Light rain showers and light winds,9,28,83,12,8,72,2023-09-17,28,Low chance of precipitation,1008,23,74,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,6,4,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Light rain showers and light winds,9,27,80,11,7,79,2023-09-17,48,Chance of precipitation,1007,22,72,21:00,1,Moderate,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Light rain and light winds,39,26,79,17,11,81,2023-09-17,53,Chance of precipitation,1008,22,71,22:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Heavy rain showers and light winds,13,25,77,14,9,85,2023-09-17,59,Chance of precipitation,1009,21,69,23:00,1,Moderate,13,Heavy Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Light rain showers and light winds,9,25,76,16,10,85,2023-09-18,61,Chance of precipitation,1009,21,69,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Thundery showers and light winds,28,25,76,22,14,86,2023-09-18,39,Chance of precipitation,1008,20,69,01:00,1,Moderate,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Light rain showers and light winds,9,24,75,17,10,89,2023-09-18,70,Chance of precipitation,1008,20,68,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Light rain showers and light winds,9,24,75,19,12,88,2023-09-18,40,Chance of precipitation,1008,20,68,03:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,23,74,22,14,88,2023-09-18,22,Low chance of precipitation,1007,20,67,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,23,73,24,15,89,2023-09-18,14,Low chance of precipitation,1007,19,67,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
A clear sky and light winds,0,23,72,27,17,89,2023-09-18,31,Chance of precipitation,1007,19,66,06:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,22,71,30,19,92,2023-09-18,19,Low chance of precipitation,1007,19,65,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,22,72,29,18,91,2023-09-18,21,Low chance of precipitation,1007,19,66,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,73,28,18,89,2023-09-18,9,Low chance of precipitation,1008,19,67,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-09-15T23:00:00+02:00,2023-09-16T10:06:11.358+02:00,2988507,Paris
