enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,14,58,31,19,46,2022-07-17,0,Precipitation is not expected,1012,15,60,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,30,19,50,2022-07-17,0,Precipitation is not expected,1012,15,59,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,29,18,54,2022-07-17,0,Precipitation is not expected,1012,15,58,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,29,18,55,2022-07-18,0,Precipitation is not expected,1012,14,58,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,27,17,58,2022-07-18,0,Precipitation is not expected,1012,13,56,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,51,26,16,64,2022-07-18,0,Precipitation is not expected,1012,12,53,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,48,27,17,70,2022-07-18,0,Precipitation is not expected,1012,10,51,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,26,16,73,2022-07-18,0,Precipitation is not expected,1013,10,49,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,24,15,75,2022-07-18,0,Precipitation is not expected,1013,9,48,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,46,24,15,74,2022-07-18,0,Precipitation is not expected,1014,9,49,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,48,27,17,69,2022-07-18,0,Precipitation is not expected,1015,10,51,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,50,32,20,62,2022-07-18,0,Precipitation is not expected,1016,11,53,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,51,36,23,57,2022-07-18,0,Precipitation is not expected,1017,12,54,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a moderate breeze,1,12,53,38,24,55,2022-07-18,0,Precipitation is not expected,1018,13,56,10:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a moderate breeze,1,13,55,38,24,51,2022-07-18,0,Precipitation is not expected,1018,14,58,11:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny and a moderate breeze,1,14,57,37,23,47,2022-07-18,0,Precipitation is not expected,1018,15,59,12:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,14,57,35,22,43,2022-07-18,0,Precipitation is not expected,1017,15,60,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,14,57,32,20,42,2022-07-18,0,Precipitation is not expected,1018,15,59,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,56,30,19,41,2022-07-18,0,Precipitation is not expected,1018,15,59,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,12,54,28,18,43,2022-07-18,0,Precipitation is not expected,1019,14,57,16:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,11,52,27,17,47,2022-07-18,1,Low chance of precipitation,1020,13,55,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,10,51,29,18,50,2022-07-18,3,Low chance of precipitation,1021,12,54,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,10,49,31,19,54,2022-07-18,5,Low chance of precipitation,1022,11,52,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,9,48,34,21,59,2022-07-18,7,Low chance of precipitation,1023,11,51,20:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,8,46,36,22,62,2022-07-18,10,Low chance of precipitation,1023,10,50,21:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
